INdex,INdex.1,INdex.1.1,Magnitude,Station Name,Epicenter distance,Hypocenter distance,Focal depth,Station_Lon,Station_Lat,Epicenter_Lon,Epicenter_Lat,PGA,Tau_p,Tau_c,Origin Time,Rec Start Time,Vs30,Vs_20,Vs_10,Vs_5,PI_v,T_va,RSSC Vel,CAV,CAD,ID_2,IV_2,Arias intensity UD,Arias intensity NS,Arias intensity EW,PGV UD 3 sec,PGD UD 3 sec,PGA UD 3 sec,Max Acc Index UD,Max Acc Index NS,Max Acc Index EW,Max Vel Index UD,Max Disp Index UD,Total PGV UD,Total PGD UD,Total PGV NS,Total PGD NS,Total PGV EW,Total PGD EW,V VS ACC
3085,3085,3085,6.4,GIF008,149.5471036,150.200986,14,137.26,35.9515,138.713,35.308,4.887,0.428571429,0.50401701,22:31:00,22:32:16,775,517,326,216,-4.455434351,0.18770816,0.131659584,1.627535551,0.133582096,1.11E-06,0.000171992,0.391054733,0.183354675,0.286389254,0.022190323,0.001521255,0.742780252,292,262,235,289,227,0.000281143,2.38E-05,0.000543053,3.75E-05,0.000339715,1.17E-05,0.029874682
3086,3086,3086,6.4,GIF009,183.2964498,183.8303253,14,136.8311,35.9219,138.713,35.308,2.826,0.010033445,1.240798109,22:31:00,22:32:39,563,375,255,164,-3.260289919,0.68703676,0.46964181,6.22773503,1.130163023,8.60E-05,0.002204574,6.153884982,20.72381889,45.30382153,0.080184188,0.018289465,0.73331173,90,155,95,286,299,0.049881303,0.003263374,0.033184031,0.002501494,0.041671688,0.003476622,0.109345296
3087,3087,3087,6.4,GIF010,143.7479969,144.4281365,14,137.245,35.8029,138.713,35.308,10.463,0.428571429,0.642052008,22:31:00,22:32:14,734,489,245,153,-3.376246101,0.225192746,0.218903874,2.631976509,0.278649702,5.00E-06,0.000479087,1.179142178,0.630507813,0.995505524,0.043641258,0.004388165,1.217650728,281,253,280,284,201,0.000286111,1.87E-05,0.000519685,4.88E-05,0.000545976,3.63E-05,0.035840539
3088,3088,3088,6.4,GIF011,164.5768615,165.1712546,14,136.9808,35.7593,138.713,35.308,4.542,1.5,3.121380511,22:31:00,22:32:33,1244,830,415,283,-1.835108839,0.522261009,1.16479685,17.34108472,8.178591948,0.003333703,0.013508069,82.71519268,10.07497275,84.53825183,0.124489537,0.067676241,1.497700994,235,14,17,241,299,0.041667652,0.002425195,0.030152283,0.001464695,0.042999216,0.002094004,0.083120421
3089,3089,3089,6.4,GIF012,204.7503694,205.2284429,14,136.4882,35.6365,138.713,35.308,3.129,1.5,1.811688225,22:31:00,22:32:45,832,555,277,195,-5.106515475,0.294485918,0.140671266,1.969466666,0.550407967,1.63E-05,0.000196391,1.428957668,5.787907773,117.163703,0.019889883,0.004631212,0.424372816,46,150,16,110,299,0.013475287,0.00101456,0.021889646,0.001192979,0.035157596,0.002086021,0.046868889
3090,3090,3090,6.4,GIF013,145.9176366,146.5877098,14,137.1617,35.6637,138.713,35.308,4.752,0.010135135,0.714772239,22:31:00,22:32:14,1111,741,370,235,-3.595297495,0.211878045,0.341503596,4.80762542,0.570976159,1.50E-05,0.001162254,2.863506479,0.33031889,2.521432793,0.0472375,0.004199096,1.400815104,245,257,224,202,244,0.000237064,1.97E-05,0.000465365,3.04E-05,0.000311258,2.13E-05,0.033721438
3091,3091,3091,6.4,GIF014,122.8602027,123.6552846,14,137.4258,35.6576,138.713,35.308,6.176,0.010169492,0.853449022,22:31:00,22:32:10,1368,912,456,355,-2.808406112,0.262322917,0.424736134,5.240644094,0.675594463,3.33E-05,0.00180329,3.844632441,0.937688381,1.025096797,0.067014873,0.010304123,1.605147074,233,299,244,220,210,0.00047368,4.35E-05,0.00066803,6.08E-05,0.000807514,9.14E-05,0.041749989
3092,3092,3092,6.4,GIF015,165.7332356,166.3234962,14,136.9072,35.5454,138.713,35.308,7.66,0.010033445,1.145105892,22:31:00,22:32:16,920,613,322,217,-2.269225754,0.294812268,0.410885795,5.20043979,0.986256858,5.59E-05,0.001682373,3.706635859,0.72977004,3.272397223,0.077519993,0.008586583,1.652144549,254,251,271,252,205,0.000375063,3.05E-05,0.000361294,2.72E-05,0.000354421,2.76E-05,0.04692083
3093,3093,3093,6.4,GIF016,146.7541268,147.420398,14,137.1191,35.5424,138.713,35.308,4.572,0.5,0.786482707,22:31:00,22:32:14,1059,706,353,208,-2.154083075,0.351212017,0.565706217,7.475242964,0.940613982,5.00E-05,0.003190889,7.033196589,1.346681106,5.531786166,0.098094457,0.009073893,1.754910478,273,274,275,265,224,0.00024601,2.18E-05,0.000455128,3.05E-05,0.000687368,5.45E-05,0.055897129
3094,3094,3094,6.4,GIF017,195.0892583,195.5909474,14,136.5714,35.4829,138.713,35.308,4.364,1,1.77263001,22:31:00,22:32:23,614,409,289,195,-4.145927179,0.36633427,0.231068374,3.094570709,0.806160274,4.25E-05,0.000533857,1.191479124,0.316194385,2.331068457,0.038163208,0.008680169,0.654556574,230,234,213,236,255,0.000362652,3.21E-05,0.001046426,0.000107984,0.000432618,3.36E-05,0.05830391
3095,3095,3095,6.4,GIF018,111.7663795,112.6397957,14,137.5,35.4887,138.713,35.308,11.616,1,0.963668024,22:31:00,22:32:08,679,452,226,154,-2.575946494,0.209046724,0.371762217,4.907783899,0.752632601,3.24E-05,0.001375723,3.177695124,1.298863779,8.290380408,0.059079374,0.008244226,1.775711425,287,288,279,289,236,0.00051037,4.31E-05,0.002067564,0.000203398,0.001297852,0.000103003,0.033270819
3096,3096,3096,6.4,GIF019,119.7230243,120.538801,14,137.4039,35.4495,138.713,35.308,6.435,0.333333333,1.060463249,22:31:00,22:32:11,720,480,343,218,-3.617370436,0.386285611,0.300821275,3.846172198,0.610159647,2.58E-05,0.000904922,1.942563949,0.722836355,2.00615354,0.055321544,0.007839442,0.899840696,221,292,259,230,267,0.000142017,9.87E-06,0.000851554,8.78E-05,0.00077023,7.11E-05,0.061479264
3097,3097,3097,6.4,GIF021,156.0280458,156.6548789,14,137,35.4426,138.713,35.308,5.901,0.010135135,1.043367256,22:31:00,22:32:14,678,452,274,175,-2.525338064,0.293241705,0.717461171,10.45461956,1.63818187,0.000141826,0.005143308,11.15643817,2.427734913,11.90805101,0.092798693,0.017446772,1.988364468,234,213,213,183,295,0.00037219,2.83E-05,0.000637927,4.41E-05,0.000656365,5.99E-05,0.046670867
3098,3098,3098,6.4,GIF022,203.4417944,203.9229357,14,136.4715,35.2834,138.713,35.308,1.674,1.5,2.44337662,22:31:00,22:32:49,1132,755,377,307,-4.986842549,0.633682823,0.290192359,4.375194238,1.589716507,0.000127145,0.000840771,3.285086082,4.481054358,26.24201525,0.034662273,0.01270305,0.343688473,176,89,245,143,285,0.015727246,0.001346681,0.012783178,0.000807052,0.036454502,0.002871764,0.100853754
3099,3099,3099,6.4,GIF023,136.0818271,136.8000865,14,137.2158,35.3882,138.713,35.308,14.273,1.5,3.205989852,22:31:00,22:32:10,769,513,350,275,-3.98345581,0.996364867,0.690063807,10.69566837,5.046558442,0.001235026,0.004743639,29.02412569,140.0099396,146.7446594,0.063684524,0.042694214,0.401601542,3,3,3,296,299,0.008473774,0.000573819,0.017790913,0.001229382,0.017527556,0.001252197,0.158576394
3100,3100,3100,6.4,GIF024,120.3300517,121.1417407,14,137.387,35.3009,138.713,35.308,10.455,1,1.081586672,22:31:00,22:32:09,1255,837,418,283,-2.256740915,0.366699441,0.396398292,5.183583028,0.892297166,4.63E-05,0.001561533,3.451617928,1.243787348,3.758930301,0.093640481,0.008159292,1.604476123,281,216,281,278,253,0.000211971,1.42E-05,0.000431648,3.66E-05,0.000452704,2.31E-05,0.058362029
3101,3101,3101,6.4,GIF026,181.34369,181.8832975,14,136.7414,35.5912,138.713,35.308,3.364,0.010033445,1.247787954,22:31:00,22:32:25,639,426,213,121,-3.498781629,0.316477879,0.258270769,3.105296305,0.63390276,2.63E-05,0.000666632,1.448510952,0.142764984,1.0710472,0.049055824,0.006538744,0.973928527,268,289,268,272,238,0.000178569,1.37E-05,0.000169147,1.80E-05,0.000196842,1.79E-05,0.050369019
3102,3102,3102,6.4,GNM001,169.1889981,169.7672439,14,139.2248,36.7722,138.713,35.308,3.308,1.5,3.181903706,22:31:00,22:32:35,867,578,289,190,-1.028087751,0.901034105,3.094788514,47.80184019,22.47254249,0.024445077,0.095318475,597.4941978,7.832478013,120.3581874,0.304294883,0.191994334,2.121940917,4,92,178,298,299,0.047094415,0.002666898,0.029339454,0.001412377,0.037634934,0.002526959,0.143404032
3103,3103,3103,6.4,GNM002,165.5045074,166.0955808,14,138.9695,36.7819,138.713,35.308,2.257,0.010033445,1.155125736,22:31:00,22:32:17,523,349,232,139,-4.453779825,0.234365394,0.134118243,1.714114847,0.351024719,6.08E-06,0.000179842,0.526703189,0.526162925,0.126620152,0.028116974,0.003920668,0.753797967,280,291,244,275,281,0.000225046,2.48E-05,0.000187638,1.01E-05,0.000250836,1.78E-05,0.037300411
3104,3104,3104,6.4,GNM003,153.6493214,154.2858191,14,139.0784,36.6578,138.713,35.308,5.557,1,1.295677296,22:31:00,22:32:15,463,309,216,135,-3.897333661,0.228375366,0.234502215,2.977049613,0.61580745,2.34E-05,0.000549642,1.572488417,1.931712137,0.501389367,0.039187916,0.007591154,1.078158929,292,297,203,244,254,0.000605411,5.33E-05,0.001700008,0.000135326,0.001766499,0.000177587,0.036347068
3105,3105,3105,6.4,GNM004,145.984458,146.654226,14,138.5918,36.6172,138.713,35.308,9.257,1.5,3.158678121,22:31:00,22:32:14,500,333,167,109,-8.835398739,1.284567177,0.069119065,1.118144096,0.522163068,1.20E-05,4.76E-05,0.214654608,0.038713793,0.129944875,0.005813925,0.003399809,0.028437567,145,209,184,178,299,0.001044261,8.83E-05,0.001429348,0.000115077,0.001701771,0.000127465,0.204445216
3106,3106,3106,6.4,GNM005,135.1723585,135.8954249,14,138.5177,36.5133,138.713,35.308,10.417,0.010033445,2.388778371,22:31:00,22:32:13,433,289,212,138,-7.610610926,0.773383962,0.0689756,0.884405014,0.351250599,6.80E-06,4.70E-05,0.462890252,0.683485912,1.75587307,0.010499471,0.00405642,0.085300607,18,12,79,297,299,0.000874582,5.81E-05,0.00159192,9.60E-05,0.002317426,0.000168467,0.12308788
3107,3107,3107,6.4,GNM006,133.7365011,134.4672887,14,138.7523,36.5103,138.713,35.308,7.658,1,1.543700292,22:31:00,22:32:11,593,395,198,115,-2.798188359,0.27642134,0.440443285,5.52389933,1.289861655,0.000115506,0.001913535,4.503256568,4.076914746,0.927950671,0.075041526,0.016108949,1.705728711,289,299,201,246,272,0.000260779,2.76E-05,0.000805703,6.67E-05,0.000651093,5.99E-05,0.043993823
3108,3108,3108,6.4,GNM007,131.0695789,131.8151528,14,139.0101,36.4619,138.713,35.308,6.576,1.5,2.536390013,22:31:00,22:32:13,367,244,165,105,-8.65226213,0.518970779,0.036246427,0.462679628,0.184644889,2.14E-06,1.31E-05,0.077638278,2.607924252,0.679422579,0.004948185,0.00180542,0.059907732,281,283,9,142,178,0.000746712,4.53E-05,0.001845465,0.000123358,0.00230615,0.000117853,0.082596765
3109,3109,3109,6.4,GNM008,121.7694655,122.5716229,14,139.1368,36.3478,138.713,35.308,7.545,1.5,2.903155708,22:31:00,22:32:10,477,318,279,224,-6.172369227,1.400138923,0.279736682,4.349007353,1.864469165,0.000166484,0.000779815,9.489265223,8.439559539,2.34239144,0.024082167,0.016358259,0.108069788,142,236,143,289,299,0.00125415,7.40E-05,0.001831939,0.000125364,0.00289103,0.000243404,0.222839031
3110,3110,3110,6.4,GNM009,134.4402827,135.1672653,14,139.3251,36.4106,138.713,35.308,12.147,0.1875,0.447185075,22:31:00,22:32:11,476,318,219,135,-1.834222692,0.215445149,0.403559672,4.853648927,0.402016802,8.24E-06,0.001626277,3.85333933,1.137246057,1.815123984,0.091615056,0.003812241,2.671837256,230,273,281,275,282,0.000707502,4.76E-05,0.001646565,0.000139496,0.001843063,0.000201328,0.03428916
3111,3111,3111,6.4,GNM010,126.8185246,127.5889422,14,139.5331,36.2343,138.713,35.308,10.198,0.010033445,1.572351118,22:31:00,22:32:10,286,191,149,108,-6.927421219,0.758593621,0.110492754,1.524404895,0.358432679,7.59E-06,0.000121218,0.355908014,4.521800888,4.154683434,0.014801653,0.005172826,0.122597295,48,242,280,279,299,0.002597021,0.000157644,0.005205377,0.000376034,0.003883662,0.000126859,0.120733925
3112,3112,3112,6.4,GNM011,123.980956,124.7688962,14,139.3609,36.2914,138.713,35.308,12.782,0.010135135,1.362391368,22:31:00,22:32:22,343,228,148,91,-4.689802862,0.224597892,0.136887659,1.692588707,0.427126713,8.79E-06,0.000186949,0.92746,1.220718835,0.667807093,0.028469769,0.004401544,0.796449314,274,291,266,286,273,0.025834488,0.001540039,0.010994986,0.000673728,0.01238673,0.000452239,0.035745865
3113,3113,3113,6.4,GNM013,115.627304,116.471771,14,139.0176,36.3181,138.713,35.308,11.628,1.5,2.753440634,22:31:00,22:32:11,339,226,172,116,-5.52213324,2.418514633,0.287686858,4.126167412,1.772561673,0.000157419,0.00081972,7.00687032,0.323641695,0.562995948,0.039792962,0.01851236,0.103380212,296,187,166,299,299,0.001706561,0.000108998,0.002006164,0.000104742,0.00299505,0.000274472,0.384918559
3114,3114,3114,6.4,GNM014,115.8659556,116.7086958,14,138.7179,36.35,138.713,35.308,8.936,1,1.283717348,22:31:00,22:32:08,431,288,172,98,-1.278281111,0.425440666,0.930222403,11.8882057,2.522029955,0.00036119,0.008652791,19.07605103,3.299897711,1.042626126,0.156764367,0.030553075,2.315198444,262,192,264,265,294,0.001041723,9.38E-05,0.002210378,0.000223401,0.001468927,0.000112506,0.067710985
3115,3115,3115,6.4,GNM015,102.4572799,103.4093526,14,138.7579,36.2287,138.713,35.308,25.883,1,0.700413394,22:31:00,22:32:04,1014,676,454,311,-1.698691038,0.246381243,0.48893058,5.846266924,0.677779446,2.90E-05,0.002335586,5.233757419,5.637518883,1.189770689,0.116284763,0.012596133,2.965480278,157,252,236,298,299,0.000319513,2.55E-05,0.000211727,1.63E-05,0.000232882,1.68E-05,0.039212793
3116,3116,3116,6.4,GNM016,91.88527292,92.94570124,14,138.9251,36.1162,138.713,35.308,21.924,0.5,0.759019114,22:31:00,22:32:03,705,470,279,181,-0.489906617,0.417214038,1.064549644,12.36582541,1.42861941,0.000165328,0.011329209,25.06070973,26.67419934,3.422318188,0.227247526,0.022863518,3.422316092,257,259,279,271,283,0.000518887,4.30E-05,0.000449468,3.55E-05,0.000595754,5.43E-05,0.066401676
3117,3117,3117,6.4,HYG022,312.5155551,312.8289824,14,135.3499,34.7463,138.713,35.308,1.319,1.5,3.015967084,22:31:00,22:33:24,308,206,131,79,-4.467951002,1.248316031,0.698802891,10.15407317,4.647044051,0.001120647,0.004863797,22.91221501,17.23438873,8.135225836,0.070880415,0.042632489,0.356764449,20,205,113,282,299,0.017451464,0.001601689,0.03719264,0.002907866,0.030498123,0.002462112,0.198675667
3118,3118,3118,6.4,IBR002,237.3333584,237.7459211,14,140.7068,36.7061,138.713,35.308,1.806,1.5,3.033013898,22:31:00,22:32:50,634,422,211,131,-4.797834827,0.923405361,0.354395891,5.350649142,2.559299473,0.000291872,0.001252572,5.531467472,137.2147095,38.84550385,0.038848335,0.019019137,0.264338173,26,249,171,33,299,0.014230435,0.001216035,0.03580463,0.002446097,0.031420897,0.00179316,0.146964528
3119,3119,3119,6.4,IBR003,224.985971,225.4211329,14,140.6453,36.5915,138.713,35.308,2.942,1.5,2.970509428,22:31:00,22:32:33,340,227,153,101,-8.337477592,1.448197897,0.07025135,1.059794089,0.464195203,1.10E-05,4.91E-05,0.268897623,0.464137822,0.297079581,0.007670701,0.004508375,0.033280282,288,46,182,298,299,0.00076236,5.36E-05,0.001438073,8.47E-05,0.00134184,6.67E-05,0.230487854
3120,3120,3120,6.4,IBR004,206.0847716,206.5597567,14,140.4102,36.5516,138.713,35.308,3.375,0.010067114,0.892347484,22:31:00,22:32:32,433,289,205,139,-5.361087113,0.265548346,0.110772726,1.249541398,0.171768273,2.44E-06,0.000120872,0.273264107,0.828103338,4.573906007,0.020030702,0.003340619,0.473949911,253,276,279,289,299,0.003500572,9.61E-05,0.00192584,0.000165277,0.001326095,7.80E-05,0.042263332
3121,3121,3121,6.4,IBR005,182.253037,182.7899601,14,140.2372,36.3851,138.713,35.308,7.848,1.5,3.060551461,22:31:00,22:32:19,437,291,158,92,-8.069504889,0.896289844,0.074429992,1.139830018,0.502368133,1.31E-05,5.52E-05,0.240813372,0.505978467,0.017542368,0.007459559,0.004514541,0.052293117,115,112,144,249,299,0.000604313,3.62E-05,0.001279925,0.000105472,0.001686935,0.000139388,0.142648959
3122,3122,3122,6.4,IBR007,205.6281989,206.1042363,14,140.5955,36.3523,138.713,35.308,3.25,1.5,3.241517489,22:31:00,22:32:48,313,208,126,70,-3.092610202,0.663931409,0.936513238,15.00500077,7.145297764,0.002329603,0.00875276,57.78689974,14.99766315,33.09811677,0.086675573,0.052033557,0.820263475,20,292,272,260,287,0.036725714,0.002798576,0.067357261,0.003706614,0.086009832,0.00633304,0.105667966
3123,3123,3123,6.4,IBR008,159.4707807,160.0841338,14,139.9828,36.3062,138.713,35.308,4.686,0.010067114,1.677914969,22:31:00,22:32:35,658,439,346,243,-2.380189117,0.386564623,0.630724925,8.616028797,2.272924232,0.000283674,0.003977771,10.89403854,17.92700536,18.32285866,0.100626395,0.024275069,1.635572033,240,257,195,267,283,0.05081733,0.004218825,0.033755821,0.002403566,0.027988321,0.002367496,0.061523671
3124,3124,3124,6.4,IBR009,132.2825881,133.0213633,14,139.7037,36.1848,138.713,35.308,6.14,1.5,3.338236054,22:31:00,22:32:13,389,259,241,212,-6.525361014,2.334936876,0.305268042,4.711846212,2.365111764,0.000263049,0.000931884,6.007489824,28.55724759,6.558876373,0.028775621,0.016571065,0.077433595,299,70,189,215,269,0.003396204,0.000241094,0.004691551,0.000469765,0.005345561,0.00044008,0.371616746
3125,3125,3125,6.4,IBR010,149.2197447,149.8750553,14,139.9653,36.1843,138.713,35.308,7.236,1.5,3.365076607,22:31:00,22:32:15,269,179,156,124,-7.248737097,1.773961251,0.1854228,2.919559933,1.454555799,9.86E-05,0.000343724,1.364637775,12.31426287,7.524945364,0.016047434,0.009784975,0.056838335,37,190,197,63,272,0.002271141,0.00019868,0.005886269,0.000584868,0.003678536,0.000316348,0.282334702
3126,3126,3126,6.4,IBR011,153.998425,154.6334857,14,140.0903,36.1251,138.713,35.308,5.219,1.5,2.583656683,22:31:00,22:32:19,313,209,198,181,-8.385139691,1.036955777,0.057883382,0.808410337,0.339582667,5.66E-06,3.35E-05,0.210562508,1.042496818,2.354070258,0.007555464,0.00223831,0.045780525,16,277,3,34,61,0.002864034,0.00023703,0.003610712,0.000313563,0.005289519,0.000407721,0.165036638
3127,3127,3127,6.4,IBR012,172.606979,173.1738121,14,140.2869,36.1901,138.713,35.308,7.521,1.5,3.164531575,22:31:00,22:32:19,296,197,137,85,-6.459525157,0.435633605,0.107156893,1.689099732,0.781041603,2.90E-05,0.00011448,0.674337895,1.297866278,0.798369051,0.01132548,0.006351665,0.163348485,272,292,268,270,299,0.002449041,0.000138933,0.006121405,0.000468133,0.007353897,0.00048053,0.069333242
3128,3128,3128,6.4,IBR013,186.143723,186.6694555,14,140.4892,36.1587,138.713,35.308,10.079,0.010033445,1.955935723,22:31:00,22:32:30,301,201,129,76,-4.559971904,0.218862885,0.140758404,1.977831669,0.585036838,1.90E-05,0.000196262,2.832958463,0.76195556,4.776457458,0.024381968,0.005061751,0.699965291,282,260,279,285,96,0.00757391,0.000289311,0.004107534,0.000299252,0.004224717,0.00032983,0.03483311
3129,3129,3129,6.4,IBR014,158.5524704,159.1693622,14,140.1947,36.0729,138.713,35.308,5.708,1.5,2.409535418,22:31:00,22:32:18,303,202,133,79,-8.047325469,1.704290926,0.108897467,1.54488453,0.532645639,1.74E-05,0.000118024,0.330620346,1.109820107,0.570780554,0.011752957,0.00632861,0.043329461,192,184,57,282,299,0.002181097,0.000207858,0.003330651,0.000353407,0.005191675,0.000549355,0.271246325
3130,3130,3130,6.4,IBR015,137.1602956,137.8729368,14,139.908,36.0693,138.713,35.308,7.998,0.01,2.73424265,22:31:00,22:32:30,257,171,116,70,-1.684666742,0.543753179,1.348740641,19.09861278,9.216348805,0.003444672,0.018190031,73.38238182,350.4926092,694.6039714,0.168867015,0.056484169,1.951294794,103,41,14,152,220,0.109554298,0.009393844,0.157214997,0.011325537,0.14167247,0.014636553,0.086541006
3131,3131,3131,6.4,IBR016,138.180948,138.8883523,14,140.0494,35.9112,138.713,35.308,8.785,1.5,3.022474288,22:31:00,22:32:31,319,213,137,80,0.040585287,0.893883311,5.673744933,88.6172793,38.95519119,0.074247248,0.320859473,2044.210799,1537.871181,1913.834448,0.547218904,0.346582969,3.84645035,120,53,7,281,299,0.144737369,0.010722628,0.121039863,0.00960443,0.147261883,0.009313206,0.142265948
3132,3132,3132,6.4,IBR017,161.9632016,162.5671513,14,140.3194,35.9537,138.713,35.308,6.729,0.010033445,2.539097597,22:31:00,22:32:16,329,219,172,121,-7.289756461,1.249818992,0.148085273,2.262789558,0.889056939,3.58E-05,0.000219078,3.330656827,13.93445288,10.61652367,0.015329478,0.006860074,0.077065518,10,35,219,37,299,0.002509478,0.000219418,0.004230892,0.000449253,0.003583577,0.000308595,0.198914871
3133,3133,3133,6.4,IBR018,188.7039167,189.2225361,14,140.6322,35.977,138.713,35.308,4.777,1.5,3.163085807,22:31:00,22:32:47,361,241,193,138,-1.991013546,1.092223632,2.124643445,32.98594721,15.43907317,0.011418898,0.045056972,280.5212933,186.2139762,286.1915373,0.19668168,0.12445122,1.131441774,179,12,198,257,298,0.066045064,0.00641959,0.051358145,0.0048479,0.051150628,0.004243547,0.17383279
3134,3134,3134,6.4,ISK002,269.6394,270.0026038,14,137.2877,37.4443,138.713,35.308,1.725,1.5,3.050319209,22:31:00,22:33:11,217,145,163,220,-3.118804637,1.866634356,1.401035208,20.87262911,9.577517776,0.004608695,0.019554519,103.2997047,135.452506,132.2977503,0.128960497,0.082710664,0.434087533,71,267,32,289,299,0.031056048,0.00300094,0.068500896,0.007277992,0.040682309,0.003621678,0.297084085
3135,3135,3135,6.4,ISK005,268.3380298,268.7029926,14,136.9039,37.2307,138.713,35.308,2.778,1.5,3.274932359,22:31:00,22:33:05,148,99,58,32,-4.642760559,0.835998292,0.417384994,6.506255844,3.232588157,0.000472589,0.001739559,7.657586337,11.60675129,104.7076031,0.042785846,0.021128741,0.321569312,189,191,215,198,296,0.017521889,0.001587027,0.037936111,0.002978271,0.067074084,0.007427071,0.133053261
